,resultId,raceId,driverId,constructorId,grid,positionOrder,points,time,milliseconds,fastestLapTime,fastestLapSpeed,statusId,year,name,round,driver_name,nationality,driverRef,cons_name,cons_nation
22638,17540,724,442,177,0,26,0.0,,,,,81,1963,German Grand Prix,6,Kurt Kuhnke,German,kuhnke,Lotus-Borgward,British
22639,17541,724,403,54,0,27,0.0,,,,,54,1963,German Grand Prix,6,Phil Hill,American,phil_hill,ATS,Italian
22640,17542,724,394,54,0,28,0.0,,,,,54,1963,German Grand Prix,6,Giancarlo Baghetti,Italian,baghetti,ATS,Italian
22641,17543,724,418,176,0,29,0.0,,,,,54,1963,German Grand Prix,6,Masten Gregory,American,gregory,Lotus-BRM,British
22642,17544,725,373,172,3,1,9.0,2:24:19.6,8659600.0,,,1,1963,Italian Grand Prix,7,Jim Clark,British,clark,Lotus-Climax,British
22643,17545,725,386,66,4,2,6.0,+1:35.0,8754600.0,,,1,1963,Italian Grand Prix,7,Richie Ginther,American,ginther,BRM,British
22644,17546,725,360,170,8,3,4.0,,,,,11,1963,Italian Grand Prix,7,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22645,17547,725,404,94,10,4,3.0,,,,,5,1963,Italian Grand Prix,7,Innes Ireland,British,ireland,BRP,British
22646,17548,725,356,34,7,5,2.0,,,,,12,1963,Italian Grand Prix,7,Jack Brabham,Australian,jack_brabham,Brabham,British
22647,17549,725,408,170,13,6,1.0,,,,,12,1963,Italian Grand Prix,7,Tony Maggs,South African,maggs,Cooper-Climax,British
22648,17550,725,347,170,11,7,0.0,,,,,12,1963,Italian Grand Prix,7,Jo Bonnier,Swedish,bonnier,Cooper-Climax,British
22649,17551,725,440,176,17,8,0.0,,,,,12,1963,Italian Grand Prix,7,Jim Hall,American,hall,Lotus-BRM,British
22650,17552,725,427,66,20,9,0.0,,,,,13,1963,Italian Grand Prix,7,Maurice Trintignant,French,trintignant,BRM,British
22651,17553,725,305,26,18,10,0.0,,,,,14,1963,Italian Grand Prix,7,Mike Hailwood,British,hailwood,Lola,British
22652,17554,725,403,54,14,11,0.0,,,,,17,1963,Italian Grand Prix,7,Phil Hill,American,phil_hill,ATS,Italian
22653,17555,725,383,26,19,12,0.0,,,,,17,1963,Italian Grand Prix,7,Bob Anderson,British,anderson,Lola,British
22654,17556,725,374,172,9,13,0.0,,,,,51,1963,Italian Grand Prix,7,Mike Spence,British,spence,Lotus-Climax,British
22655,17557,725,364,34,5,14,0.0,,,,,69,1963,Italian Grand Prix,7,Dan Gurney,American,gurney,Brabham,British
22656,17558,725,394,54,25,15,0.0,,,,,119,1963,Italian Grand Prix,7,Giancarlo Baghetti,Italian,baghetti,ATS,Italian
22657,17559,725,289,66,2,16,0.0,,,,,8,1963,Italian Grand Prix,7,Graham Hill,British,hill,BRM,British
22658,17560,725,346,176,16,17,0.0,,,,,51,1963,Italian Grand Prix,7,Jo Siffert,Swiss,siffert,Lotus-BRM,British
22659,17561,725,385,6,6,18,0.0,,,,,6,1963,Italian Grand Prix,7,Lorenzo Bandini,Italian,bandini,Ferrari,Italian
22660,17562,725,418,176,12,19,0.0,,,,,5,1963,Italian Grand Prix,7,Masten Gregory,American,gregory,Lotus-BRM,British
22661,17563,725,341,6,1,20,0.0,,,,,5,1963,Italian Grand Prix,7,John Surtees,British,surtees,Ferrari,Italian
22662,17564,725,278,26,0,21,0.0,,,,,54,1963,Italian Grand Prix,7,Chris Amon,New Zealander,amon,Lola,British
22663,17565,725,432,170,0,22,0.0,,,,,81,1963,Italian Grand Prix,7,Mário de Araújo Cabral,Portuguese,cabral,Cooper-Climax,British
22664,17566,725,420,97,0,23,0.0,,,,,81,1963,Italian Grand Prix,7,Ian Raby,British,raby,Gilby,British
22665,17567,725,438,92,0,24,0.0,,,,,81,1963,Italian Grand Prix,7,Tony Settember,American,settember,Scirocco,British
22666,17568,725,430,95,0,25,0.0,,,,,81,1963,Italian Grand Prix,7,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22667,17569,725,443,167,0,26,0.0,,,,,81,1963,Italian Grand Prix,7,Ernesto Brambilla,Italian,ernesto_brambilla,Cooper-Maserati,British
22668,17570,725,429,172,0,27,0.0,,,,,81,1963,Italian Grand Prix,7,André Pilette,Belgian,andre_pilette,Lotus-Climax,British
22669,17571,725,444,179,0,28,0.0,,,,,81,1963,Italian Grand Prix,7,Roberto Lippi,Italian,lippi,De Tomaso-Ferrari,Italian
22670,17572,725,423,95,0,29,0.0,,,,,54,1963,Italian Grand Prix,7,Gerhard Mitter,German,mitter,Porsche,German
22671,17573,725,437,92,0,30,0.0,,,,,54,1963,Italian Grand Prix,7,Ian Burgess,British,burgess,Scirocco,British
22672,17574,725,445,176,0,31,0.0,,,,,54,1963,Italian Grand Prix,7,Günther Seiffert,German,seiffert,Lotus-BRM,British
22673,17575,725,446,95,0,32,0.0,,,,,54,1963,Italian Grand Prix,7,Carlo Abate,Italian,abate,Porsche,German
22674,17576,725,447,173,0,33,0.0,,,,,54,1963,Italian Grand Prix,7,Gaetano Starrabba,Italian,starrabba,Lotus-Maserati,British
22675,17577,726,289,66,1,1,9.0,2:19:22.1,8362100.0,,,1,1963,United States Grand Prix,8,Graham Hill,British,hill,BRM,British
22676,17578,726,386,66,4,2,6.0,+34.3,8396400.0,,,1,1963,United States Grand Prix,8,Richie Ginther,American,ginther,BRM,British
22677,17579,726,373,172,2,3,4.0,,,,,11,1963,United States Grand Prix,8,Jim Clark,British,clark,Lotus-Climax,British
22678,17580,726,356,34,5,4,3.0,,,,,12,1963,United States Grand Prix,8,Jack Brabham,Australian,jack_brabham,Brabham,British
22679,17581,726,385,6,9,5,2.0,,,,,14,1963,United States Grand Prix,8,Lorenzo Bandini,Italian,bandini,Ferrari,Italian
22680,17582,726,430,95,19,6,1.0,,,,,45,1963,United States Grand Prix,8,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22681,17583,726,448,98,21,7,0.0,,,,,115,1963,United States Grand Prix,8,Peter Broeker,Canadian,broeker,Stebro,Canadian
22682,17584,726,347,170,12,8,0.0,,,,,113,1963,United States Grand Prix,8,Jo Bonnier,Swedish,bonnier,Cooper-Climax,British
22683,17585,726,341,6,3,9,0.0,,,,,5,1963,United States Grand Prix,8,John Surtees,British,surtees,Ferrari,Italian
22684,17586,726,440,176,16,10,0.0,,,,,6,1963,United States Grand Prix,8,Jim Hall,American,hall,Lotus-BRM,British
22685,17587,726,360,170,11,11,0.0,,,,,48,1963,United States Grand Prix,8,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22686,17588,726,346,176,14,12,0.0,,,,,6,1963,United States Grand Prix,8,Jo Siffert,Swiss,siffert,Lotus-BRM,British
22687,17589,726,408,170,10,13,0.0,,,,,80,1963,United States Grand Prix,8,Tony Maggs,South African,maggs,Cooper-Climax,British
22688,17590,726,449,176,17,14,0.0,,,,,6,1963,United States Grand Prix,8,Rodger Ward,American,ward,Lotus-BRM,British
22689,17591,726,364,34,6,15,0.0,,,,,83,1963,United States Grand Prix,8,Dan Gurney,American,gurney,Brabham,British
22690,17592,726,345,172,13,16,0.0,,,,,5,1963,United States Grand Prix,8,Pedro Rodríguez,Mexican,rodriguez,Lotus-Climax,British
22691,17593,726,401,172,7,17,0.0,,,,,10,1963,United States Grand Prix,8,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
22692,17594,726,418,26,8,18,0.0,,,,,5,1963,United States Grand Prix,8,Masten Gregory,American,gregory,Lola,British
22693,17595,726,434,176,18,19,0.0,,,,,31,1963,United States Grand Prix,8,Hap Sharp,American,sharp,Lotus-BRM,British
22694,17596,726,403,54,15,20,0.0,,,,,94,1963,United States Grand Prix,8,Phil Hill,American,phil_hill,ATS,Italian
22695,17597,726,394,54,20,21,0.0,,,,,94,1963,United States Grand Prix,8,Giancarlo Baghetti,Italian,baghetti,ATS,Italian
22696,17598,726,433,172,0,22,0.0,,,,,54,1963,United States Grand Prix,8,Walt Hansgen,American,hansgen,Lotus-Climax,British
22697,17599,726,404,176,0,23,0.0,,,,,54,1963,United States Grand Prix,8,Innes Ireland,British,ireland,Lotus-BRM,British
22698,17600,726,450,98,0,24,0.0,,,,,54,1963,United States Grand Prix,8,Ernie de Vos,Dutch,vos,Stebro,Canadian
22699,17601,727,373,172,1,1,9.0,2:09:52.1,7792100.0,,,1,1963,Mexican Grand Prix,9,Jim Clark,British,clark,Lotus-Climax,British
22700,17602,727,356,34,10,2,6.0,+1:41.1,7893200.0,,,1,1963,Mexican Grand Prix,9,Jack Brabham,Australian,jack_brabham,Brabham,British
22701,17603,727,386,66,5,3,4.0,+1:54.7,7906800.0,,,1,1963,Mexican Grand Prix,9,Richie Ginther,American,ginther,BRM,British
22702,17604,727,289,66,3,4,3.0,,,,,11,1963,Mexican Grand Prix,9,Graham Hill,British,hill,BRM,British
22703,17605,727,347,170,8,5,2.0,,,,,13,1963,Mexican Grand Prix,9,Jo Bonnier,Swedish,bonnier,Cooper-Climax,British
22704,17606,727,364,34,4,6,1.0,,,,,13,1963,Mexican Grand Prix,9,Dan Gurney,American,gurney,Brabham,British
22705,17607,727,434,176,16,7,0.0,,,,,14,1963,Mexican Grand Prix,9,Hap Sharp,American,sharp,Lotus-BRM,British
22706,17608,727,440,176,15,8,0.0,,,,,14,1963,Mexican Grand Prix,9,Jim Hall,American,hall,Lotus-BRM,British
22707,17609,727,346,176,9,9,0.0,,,,,16,1963,Mexican Grand Prix,9,Jo Siffert,Swiss,siffert,Lotus-BRM,British
22708,17610,727,430,95,18,10,0.0,,,,,17,1963,Mexican Grand Prix,9,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22709,17611,727,382,66,11,11,0.0,,,,,5,1963,Mexican Grand Prix,9,Moisés Solana,Mexican,solana,BRM,British
22710,17612,727,403,54,17,12,0.0,,,,,22,1963,Mexican Grand Prix,9,Phil Hill,American,phil_hill,ATS,Italian
22711,17613,727,385,6,7,13,0.0,,,,,80,1963,Mexican Grand Prix,9,Lorenzo Bandini,Italian,bandini,Ferrari,Italian
22712,17614,727,360,170,6,14,0.0,,,,,5,1963,Mexican Grand Prix,9,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22713,17615,727,345,172,20,15,0.0,,,,,22,1963,Mexican Grand Prix,9,Pedro Rodríguez,Mexican,rodriguez,Lotus-Climax,British
22714,17616,727,418,26,14,16,0.0,,,,,22,1963,Mexican Grand Prix,9,Masten Gregory,American,gregory,Lola,British
22715,17617,727,341,6,2,17,0.0,,,,,2,1963,Mexican Grand Prix,9,John Surtees,British,surtees,Ferrari,Italian
22716,17618,727,401,172,12,18,0.0,,,,,5,1963,Mexican Grand Prix,9,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
22717,17619,727,394,54,21,19,0.0,,,,,5,1963,Mexican Grand Prix,9,Giancarlo Baghetti,Italian,baghetti,ATS,Italian
22718,17620,727,278,176,19,20,0.0,,,,,6,1963,Mexican Grand Prix,9,Chris Amon,New Zealander,amon,Lotus-BRM,British
22719,17621,727,408,170,13,21,0.0,,,,,5,1963,Mexican Grand Prix,9,Tony Maggs,South African,maggs,Cooper-Climax,British
22720,17622,727,451,170,0,22,0.0,,,,,54,1963,Mexican Grand Prix,9,Frank Dochnal,American,dochnal,Cooper-Climax,British
22721,17623,727,433,32,0,23,0.0,,,,,54,1963,Mexican Grand Prix,9,Walt Hansgen,American,hansgen,Team Lotus,British
22722,17624,727,404,176,0,24,0.0,,,,,54,1963,Mexican Grand Prix,9,Innes Ireland,British,ireland,Lotus-BRM,British
22723,17625,727,452,172,0,25,0.0,,,,,54,1963,Mexican Grand Prix,9,Thomas Monarch,American,monarch,Lotus-Climax,British
22724,20300,728,373,172,1,1,9.0,2:10:36.9,7836900.0,,,1,1963,South African Grand Prix,10,Jim Clark,British,clark,Lotus-Climax,British
22725,20301,728,364,34,3,2,6.0,+1:06.8,7903700.0,,,1,1963,South African Grand Prix,10,Dan Gurney,American,gurney,Brabham,British
22726,20302,728,289,66,6,3,4.0,,,,,11,1963,South African Grand Prix,10,Graham Hill,British,hill,BRM,British
22727,20303,728,360,170,9,4,3.0,,,,,11,1963,South African Grand Prix,10,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22728,20304,728,385,6,5,5,2.0,,,,,11,1963,South African Grand Prix,10,Lorenzo Bandini,Italian,bandini,Ferrari,Italian
22729,20305,728,347,170,11,6,1.0,,,,,12,1963,South African Grand Prix,10,Jo Bonnier,Swedish,bonnier,Cooper-Climax,British
22730,20306,728,408,170,10,7,0.0,,,,,13,1963,South African Grand Prix,10,Tony Maggs,South African,maggs,Cooper-Climax,British
22731,20307,728,401,172,8,8,0.0,,,,,14,1963,South African Grand Prix,10,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
22732,20308,728,340,170,13,9,0.0,,,,,15,1963,South African Grand Prix,10,John Love,Rhodesian,love,Cooper-Climax,British
22733,20309,728,430,95,20,10,0.0,,,,,16,1963,South African Grand Prix,10,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22734,20310,728,411,89,18,11,0.0,,,,,17,1963,South African Grand Prix,10,Doug Serrurier,South African,serrurier,LDS,South African
22735,20311,728,409,167,19,12,0.0,,,,,18,1963,South African Grand Prix,10,Trevor Blokdyk,South African,blokdyk,Cooper-Maserati,British
22736,20312,728,356,34,2,13,0.0,,,,,3,1963,South African Grand Prix,10,Jack Brabham,Australian,jack_brabham,Brabham,British
22737,20313,728,412,180,15,14,0.0,,,,,124,1963,South African Grand Prix,10,Brausch Niemann,South African,niemann,Lotus-Ford,British
22738,20314,728,362,51,16,15,0.0,,,,,6,1963,South African Grand Prix,10,Peter de Klerk,South African,klerk,Alfa Romeo,Swiss
22739,20315,728,407,34,14,16,0.0,,,,,51,1963,South African Grand Prix,10,David Prophet,British,prophet,Brabham,British
22740,20316,728,341,6,4,17,0.0,,,,,5,1963,South African Grand Prix,10,John Surtees,British,surtees,Ferrari,Italian
22741,20317,728,386,66,7,18,0.0,,,,,86,1963,South African Grand Prix,10,Richie Ginther,American,ginther,BRM,British
22742,20318,728,413,172,12,19,0.0,,,,,5,1963,South African Grand Prix,10,Ernie Pieterse,South African,pieterse,Lotus-Climax,British
22743,20319,728,368,89,17,20,0.0,,,,,86,1963,South African Grand Prix,10,Sam Tingle,Rhodesian,tingle,LDS,South African
22744,20320,728,310,176,0,21,0.0,,,,,3,1963,South African Grand Prix,10,Paddy Driver,South African,driver,Lotus-BRM,British
22745,20321,728,410,172,0,22,0.0,,,,,54,1963,South African Grand Prix,10,Neville Lederle,South African,lederle,Lotus-Climax,British
22746,20322,728,305,26,0,23,0.0,,,,,54,1963,South African Grand Prix,10,Mike Hailwood,British,hailwood,Lola,British
22747,17626,729,289,66,2,1,9.0,2:11:02.1,7862100.0,,,1,1962,Dutch Grand Prix,1,Graham Hill,British,hill,BRM,British
22748,17627,729,401,172,10,2,6.0,+27.2,7889300.0,,,1,1962,Dutch Grand Prix,1,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
22749,17628,729,403,6,9,3,4.0,+1:21.1,7943200.0,,,1,1962,Dutch Grand Prix,1,Phil Hill,American,phil_hill,Ferrari,Italian
22750,17629,729,394,6,12,4,3.0,,,,,11,1962,Dutch Grand Prix,1,Giancarlo Baghetti,Italian,baghetti,Ferrari,Italian
22751,17630,729,408,170,15,5,2.0,,,,,12,1962,Dutch Grand Prix,1,Tony Maggs,South African,maggs,Cooper-Climax,British
22752,17631,729,430,95,14,6,1.0,,,,,14,1962,Dutch Grand Prix,1,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22753,17632,729,347,95,13,7,0.0,,,,,15,1962,Dutch Grand Prix,1,Jo Bonnier,Swedish,bonnier,Porsche,German
22754,17633,729,453,170,7,8,0.0,,,,,88,1962,Dutch Grand Prix,1,Jackie Lewis,British,lewis,Cooper-Climax,British
22755,17634,729,373,172,3,9,0.0,,,,,88,1962,Dutch Grand Prix,1,Jim Clark,British,clark,Lotus-Climax,British
22756,17635,729,454,6,11,10,0.0,,,,,3,1962,Dutch Grand Prix,1,Ricardo Rodríguez,Mexican,ricardo_rodriguez,Ferrari,Italian
22757,17636,729,386,66,7,11,0.0,,,,,3,1962,Dutch Grand Prix,1,Richie Ginther,American,ginther,BRM,British
22758,17637,729,404,172,6,12,0.0,,,,,3,1962,Dutch Grand Prix,1,Innes Ireland,British,ireland,Lotus-Climax,British
22759,17638,729,418,172,16,13,0.0,,,,,86,1962,Dutch Grand Prix,1,Masten Gregory,American,gregory,Lotus-Climax,British
22760,17639,729,455,99,20,14,0.0,,,,,62,1962,Dutch Grand Prix,1,Wolfgang Seidel,German,seidel,Emeryson,British
22761,17640,729,364,95,8,15,0.0,,,,,6,1962,Dutch Grand Prix,1,Dan Gurney,American,gurney,Porsche,German
22762,17641,729,360,170,5,16,0.0,,,,,6,1962,Dutch Grand Prix,1,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22763,17642,729,456,26,17,17,0.0,,,,,54,1962,Dutch Grand Prix,1,Roy Salvadori,British,salvadori,Lola,British
22764,17643,729,341,26,1,18,0.0,,,,,3,1962,Dutch Grand Prix,1,John Surtees,British,surtees,Lola,British
22765,17644,729,356,172,4,19,0.0,,,,,3,1962,Dutch Grand Prix,1,Jack Brabham,Australian,jack_brabham,Lotus-Climax,British
22766,17645,729,457,95,10,20,0.0,,,,,3,1962,Dutch Grand Prix,1,Ben Pon,Dutch,pon,Porsche,German
22767,17646,729,458,95,0,21,0.0,,,,,54,1962,Dutch Grand Prix,1,Rob Slotemaker,Dutch,slotemaker,Porsche,German
22768,17647,729,427,172,0,22,0.0,,,,,54,1962,Dutch Grand Prix,1,Maurice Trintignant,French,trintignant,Lotus-Climax,British
22769,17648,730,360,170,3,1,9.0,2:46:29.7,9989700.0,,,1,1962,Monaco Grand Prix,2,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22770,17649,730,403,6,9,2,6.0,+1.3,9991000.0,,,1,1962,Monaco Grand Prix,2,Phil Hill,American,phil_hill,Ferrari,Italian
22771,17650,730,385,6,10,3,4.0,+1:24.1,10073800.0,,,1,1962,Monaco Grand Prix,2,Lorenzo Bandini,Italian,bandini,Ferrari,Italian
22772,17651,730,341,26,11,4,3.0,,,,,11,1962,Monaco Grand Prix,2,John Surtees,British,surtees,Lola,British
22773,17652,730,347,95,18,5,2.0,,,,,17,1962,Monaco Grand Prix,2,Jo Bonnier,Swedish,bonnier,Porsche,German
22774,17653,730,289,66,2,6,1.0,,,,,5,1962,Monaco Grand Prix,2,Graham Hill,British,hill,BRM,British
22775,17654,730,435,6,4,7,0.0,,,,,51,1962,Monaco Grand Prix,2,Willy Mairesse,Belgian,mairesse,Ferrari,Italian
22776,17655,730,356,172,6,8,0.0,,,,,3,1962,Monaco Grand Prix,2,Jack Brabham,Australian,jack_brabham,Lotus-Climax,British
22777,17656,730,404,172,8,9,0.0,,,,,48,1962,Monaco Grand Prix,2,Innes Ireland,British,ireland,Lotus-Climax,British
22778,17657,730,373,172,1,10,0.0,,,,,8,1962,Monaco Grand Prix,2,Jim Clark,British,clark,Lotus-Climax,British
22779,17658,730,456,26,12,11,0.0,,,,,22,1962,Monaco Grand Prix,2,Roy Salvadori,British,salvadori,Lola,British
22780,17659,730,408,170,19,12,0.0,,,,,6,1962,Monaco Grand Prix,2,Tony Maggs,South African,maggs,Cooper-Climax,British
22781,17660,730,401,172,17,13,0.0,,,,,44,1962,Monaco Grand Prix,2,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
22782,17661,730,364,95,5,14,0.0,,,,,3,1962,Monaco Grand Prix,2,Dan Gurney,American,gurney,Porsche,German
22783,17662,730,427,172,7,15,0.0,,,,,3,1962,Monaco Grand Prix,2,Maurice Trintignant,French,trintignant,Lotus-Climax,British
22784,17663,730,386,66,14,16,0.0,,,,,3,1962,Monaco Grand Prix,2,Richie Ginther,American,ginther,BRM,British
22785,17664,730,346,172,0,17,0.0,,,,,81,1962,Monaco Grand Prix,2,Jo Siffert,Swiss,siffert,Lotus-Climax,British
22786,17665,730,453,66,0,18,0.0,,,,,81,1962,Monaco Grand Prix,2,Jackie Lewis,British,lewis,BRM,British
22787,17666,730,418,176,0,19,0.0,,,,,81,1962,Monaco Grand Prix,2,Masten Gregory,American,gregory,Lotus-BRM,British
22788,17667,730,430,95,0,20,0.0,,,,,81,1962,Monaco Grand Prix,2,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22789,17668,730,425,172,0,21,0.0,,,,,81,1962,Monaco Grand Prix,2,Nino Vaccarella,Italian,vaccarella,Lotus-Climax,British
22790,17669,730,454,6,0,22,0.0,,,,,54,1962,Monaco Grand Prix,2,Ricardo Rodríguez,Mexican,ricardo_rodriguez,Ferrari,Italian
22791,17670,730,424,175,0,23,0.0,,,,,54,1962,Monaco Grand Prix,2,Roberto Bussinello,Italian,bussinello,De Tomaso-Alfa Romeo,Italian
22792,17671,730,459,66,0,24,0.0,,,,,54,1962,Monaco Grand Prix,2,Tony Marsh,British,marsh,BRM,British
22793,17672,731,373,172,13,1,9.0,2:07:32.3,7652300.0,,,1,1962,Belgian Grand Prix,3,Jim Clark,British,clark,Lotus-Climax,British
22794,17673,731,289,66,1,2,6.0,+44.1,7696400.0,,,1,1962,Belgian Grand Prix,3,Graham Hill,British,hill,BRM,British
22795,17674,731,403,6,4,3,4.0,+2:06.5,7778800.0,,,1,1962,Belgian Grand Prix,3,Phil Hill,American,phil_hill,Ferrari,Italian
22796,17675,731,454,6,7,4,3.0,+2:06.6,7778900.0,,,1,1962,Belgian Grand Prix,3,Ricardo Rodríguez,Mexican,ricardo_rodriguez,Ferrari,Italian
22797,17676,731,341,26,11,5,2.0,,,,,11,1962,Belgian Grand Prix,3,John Surtees,British,surtees,Lola,British
22798,17677,731,356,172,15,6,1.0,,,,,12,1962,Belgian Grand Prix,3,Jack Brabham,Australian,jack_brabham,Lotus-Climax,British
22799,17678,731,430,95,13,7,0.0,,,,,12,1962,Belgian Grand Prix,3,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22800,17679,731,427,172,16,8,0.0,,,,,12,1962,Belgian Grand Prix,3,Maurice Trintignant,French,trintignant,Lotus-Climax,British
22801,17680,731,376,172,18,9,0.0,,,,,13,1962,Belgian Grand Prix,3,Lucien Bianchi,Belgian,bianchi,Lotus-Climax,British
22802,17681,731,346,172,17,10,0.0,,,,,13,1962,Belgian Grand Prix,3,Jo Siffert,Swiss,siffert,Lotus-Climax,British
22803,17682,731,436,172,19,11,0.0,,,,,116,1962,Belgian Grand Prix,3,John Campbell-Jones,British,campbell-jones,Lotus-Climax,British
22804,17683,731,401,172,3,12,0.0,,,,,3,1962,Belgian Grand Prix,3,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
22805,17684,731,435,6,6,13,0.0,,,,,3,1962,Belgian Grand Prix,3,Willy Mairesse,Belgian,mairesse,Ferrari,Italian
22806,17685,731,386,66,9,14,0.0,,,,,6,1962,Belgian Grand Prix,3,Richie Ginther,American,ginther,BRM,British
22807,17686,731,408,170,10,15,0.0,,,,,6,1962,Belgian Grand Prix,3,Tony Maggs,South African,maggs,Cooper-Climax,British
22808,17687,731,360,170,2,16,0.0,,,,,67,1962,Belgian Grand Prix,3,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22809,17688,731,418,176,8,17,0.0,,,,,54,1962,Belgian Grand Prix,3,Masten Gregory,American,gregory,Lotus-BRM,British
22810,17689,731,404,172,5,18,0.0,,,,,22,1962,Belgian Grand Prix,3,Innes Ireland,British,ireland,Lotus-Climax,British
22811,17690,731,394,6,14,19,0.0,,,,,80,1962,Belgian Grand Prix,3,Giancarlo Baghetti,Italian,baghetti,Ferrari,Italian
22812,17691,731,364,176,0,20,0.0,,,,,54,1962,Belgian Grand Prix,3,Dan Gurney,American,gurney,Lotus-BRM,British
22813,17692,731,459,66,0,21,0.0,,,,,54,1962,Belgian Grand Prix,3,Tony Marsh,British,marsh,BRM,British
22814,17693,731,453,66,0,22,0.0,,,,,54,1962,Belgian Grand Prix,3,Jackie Lewis,British,lewis,BRM,British
22815,17694,731,460,66,0,23,0.0,,,,,54,1962,Belgian Grand Prix,3,Gerry Ashmore,British,ashmore,BRM,British
22816,17695,731,456,26,0,24,0.0,,,,,54,1962,Belgian Grand Prix,3,Roy Salvadori,British,salvadori,Lola,British
22817,17696,731,461,95,0,25,0.0,,,,,54,1962,Belgian Grand Prix,3,Heinz Schiller,Swiss,schiller,Porsche,German
22818,17697,731,347,95,0,26,0.0,,,,,54,1962,Belgian Grand Prix,3,Jo Bonnier,Swedish,bonnier,Porsche,German
22819,17698,732,364,95,6,1,9.0,2:07:05.5,7625500.0,,,1,1962,French Grand Prix,4,Dan Gurney,American,gurney,Porsche,German
22820,17699,732,408,170,11,2,6.0,,,,,11,1962,French Grand Prix,4,Tony Maggs,South African,maggs,Cooper-Climax,British
22821,17700,732,386,66,10,3,4.0,,,,,12,1962,French Grand Prix,4,Richie Ginther,American,ginther,BRM,British
22822,17701,732,360,170,3,4,3.0,,,,,13,1962,French Grand Prix,4,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22823,17702,732,341,26,5,5,2.0,,,,,13,1962,French Grand Prix,4,John Surtees,British,surtees,Lola,British
22824,17703,732,430,95,17,6,1.0,,,,,13,1962,French Grand Prix,4,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22825,17704,732,427,172,13,7,0.0,,,,,14,1962,French Grand Prix,4,Maurice Trintignant,French,trintignant,Lotus-Climax,British
22826,17705,732,401,172,12,8,0.0,,,,,16,1962,French Grand Prix,4,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
22827,17706,732,289,66,2,9,0.0,,,,,88,1962,French Grand Prix,4,Graham Hill,British,hill,BRM,British
22828,17707,732,347,95,9,10,0.0,,,,,69,1962,French Grand Prix,4,Jo Bonnier,Swedish,bonnier,Porsche,German
22829,17708,732,373,172,1,11,0.0,,,,,22,1962,French Grand Prix,4,Jim Clark,British,clark,Lotus-Climax,British
22830,17709,732,453,87,16,12,0.0,,,,,3,1962,French Grand Prix,4,Jackie Lewis,British,lewis,Cooper,British
22831,17710,732,456,26,14,13,0.0,,,,,51,1962,French Grand Prix,4,Roy Salvadori,British,salvadori,Lola,British
22832,17711,732,418,176,7,14,0.0,,,,,25,1962,French Grand Prix,4,Masten Gregory,American,gregory,Lotus-BRM,British
22833,17712,732,356,172,4,15,0.0,,,,,22,1962,French Grand Prix,4,Jack Brabham,Australian,jack_brabham,Lotus-Climax,British
22834,17713,732,346,176,15,16,0.0,,,,,8,1962,French Grand Prix,4,Jo Siffert,Swiss,siffert,Lotus-BRM,British
22835,17714,732,404,172,8,17,0.0,,,,,29,1962,French Grand Prix,4,Innes Ireland,British,ireland,Lotus-Climax,British
22836,17715,732,397,32,0,18,0.0,,,,,54,1962,French Grand Prix,4,Peter Arundell,British,arundell,Team Lotus,British
22837,17716,732,459,66,0,19,0.0,,,,,54,1962,French Grand Prix,4,Tony Marsh,British,marsh,BRM,British
22838,17717,732,462,95,0,20,0.0,,,,,54,1962,French Grand Prix,4,Colin Davis,British,davis,Porsche,German
22839,17718,732,446,172,0,21,0.0,,,,,54,1962,French Grand Prix,4,Carlo Abate,Italian,abate,Lotus-Climax,British
22840,17719,732,437,170,0,22,0.0,,,,,54,1962,French Grand Prix,4,Ian Burgess,British,burgess,Cooper-Climax,British
22841,17720,733,373,172,1,1,9.0,2:26:20.8,8780800.0,,,1,1962,British Grand Prix,5,Jim Clark,British,clark,Lotus-Climax,British
22842,17721,733,341,26,2,2,6.0,+49.2,8830000.0,,,1,1962,British Grand Prix,5,John Surtees,British,surtees,Lola,British
